cuda
Number of model parameters: 3179553
step: 00001 | total loss: 20.568
step: 10663 | total loss: 0.71428
step: 10664 | total loss: 0.16552
step: 10665 | total loss: 0.20048
step: 10666 | total loss: 0.21098
step: 10667 | total loss: 0.17117
step: 10668 | total loss: 0.38201
step: 10669 | total loss: 1.4663
step: 10670 | total loss: 0.19017
step: 10671 | total loss: 0.363
step: 10672 | total loss: 0.24839
step: 10673 | total loss: 1.2291
step: 10674 | total loss: 0.63118
step: 10675 | total loss: 0.17897
step: 10676 | total loss: 0.31525
step: 10677 | total loss: 0.40373
step: 10678 | total loss: 0.56835
step: 10679 | total loss: 0.57187
step: 10680 | total loss: 0.089605
step: 10681 | total loss: 0.42032
step: 10682 | total loss: 0.3296
step: 10683 | total loss: 0.52828
step: 10684 | total loss: 0.66827
step: 10685 | total loss: 0.70958
step: 10686 | total loss: 0.284
step: 10687 | total loss: 0.33177
step: 10688 | total loss: 1.3722
step: 10689 | total loss: 0.15783
step: 10690 | total loss: 0.1756
step: 10691 | total loss: 0.22684
step: 10692 | total loss: 0.96034
step: 10693 | total loss: 0.23608
step: 10694 | total loss: 0.26181
step: 10695 | total loss: 0.17313
step: 10696 | total loss: 0.21077
step: 10697 | total loss: 0.37451
step: 10698 | total loss: 0.21149
step: 10699 | total loss: 0.20136
step: 10700 | total loss: 0.42234
step: 10701 | total loss: 0.48578
step: 10702 | total loss: 0.32978
step: 10703 | total loss: 0.40583
step: 10704 | total loss: 0.36057
step: 10705 | total loss: 1.0963
step: 10706 | total loss: 0.42219
step: 10707 | total loss: 0.58225
step: 10708 | total loss: 0.66225
step: 10709 | total loss: 0.18097
step: 10710 | total loss: 0.8639
step: 10711 | total loss: 0.43376
step: 10712 | total loss: 0.22596
step: 10713 | total loss: 0.24233
step: 10714 | total loss: 0.56437
step: 10715 | total loss: 0.54195
step: 10716 | total loss: 0.15573
step: 10717 | total loss: 0.27558
step: 10718 | total loss: 0.52862
step: 10719 | total loss: 0.61346
step: 10720 | total loss: 0.26839
epoch: 067 | 3px-error: 0.0%
save model at epoch67
step: 10721 | total loss: 0.37093
step: 10722 | total loss: 0.64024
step: 10723 | total loss: 0.26043
step: 10724 | total loss: 0.17262
step: 10725 | total loss: 0.14636
step: 10726 | total loss: 0.91528
step: 10727 | total loss: 0.31489
step: 10728 | total loss: 0.33862
step: 10729 | total loss: 0.12031
step: 10730 | total loss: 0.24485
step: 10731 | total loss: 0.1725
step: 10732 | total loss: 0.44018
step: 10733 | total loss: 0.24912
step: 10734 | total loss: 0.75665
step: 10735 | total loss: 0.18369
step: 10736 | total loss: 0.4381
step: 10737 | total loss: 0.20166
step: 10738 | total loss: 0.64329
step: 10739 | total loss: 0.2498
step: 10740 | total loss: 0.11995
step: 10741 | total loss: 0.26302
step: 10742 | total loss: 0.21561
step: 10743 | total loss: 0.2098
step: 10744 | total loss: 0.24065
step: 10745 | total loss: 0.128
step: 10746 | total loss: 2.6383
step: 10747 | total loss: 0.35471
step: 10748 | total loss: 0.26941
step: 10749 | total loss: 0.24326
step: 10750 | total loss: 0.1663
step: 10751 | total loss: 0.39523
step: 10752 | total loss: 0.24684
step: 10753 | total loss: 0.10913
step: 10754 | total loss: 0.2818
step: 10755 | total loss: 1.1359
step: 10756 | total loss: 0.1792
step: 10757 | total loss: 0.18627
step: 10758 | total loss: 0.18203
step: 10759 | total loss: 0.14499
step: 10760 | total loss: 0.17956
step: 10761 | total loss: 0.25178
step: 10762 | total loss: 0.53851
step: 10763 | total loss: 0.951
step: 10764 | total loss: 0.52825
step: 10765 | total loss: 0.41455
step: 10766 | total loss: 1.1323
step: 10767 | total loss: 0.42343
step: 10768 | total loss: 0.17707
step: 10769 | total loss: 0.58974
step: 10770 | total loss: 0.45092
step: 10771 | total loss: 0.21887
step: 10772 | total loss: 0.23902
step: 10773 | total loss: 0.35596
step: 10774 | total loss: 1.1139
step: 10775 | total loss: 0.28338
step: 10776 | total loss: 0.67547
step: 10777 | total loss: 0.15083
step: 10778 | total loss: 0.17763
step: 10779 | total loss: 0.60241
step: 10780 | total loss: 0.43245
step: 10781 | total loss: 0.19598
step: 10782 | total loss: 0.37315
step: 10783 | total loss: 0.77464
step: 10784 | total loss: 0.1485
step: 10785 | total loss: 0.22109
step: 10786 | total loss: 0.14867
step: 10787 | total loss: 0.3937
step: 10788 | total loss: 0.46116
step: 10789 | total loss: 0.32395
step: 10790 | total loss: 0.42759
step: 10791 | total loss: 0.35121
step: 10792 | total loss: 0.1453
step: 10793 | total loss: 0.50372
step: 10794 | total loss: 0.28286
step: 10795 | total loss: 0.14952
step: 10796 | total loss: 0.12818
step: 10797 | total loss: 0.21218
step: 10798 | total loss: 0.33193
step: 10799 | total loss: 1.7437
step: 10800 | total loss: 0.50116
step: 10801 | total loss: 0.25052
step: 10802 | total loss: 0.14782
step: 10803 | total loss: 0.31928
step: 10804 | total loss: 0.36645
step: 10805 | total loss: 0.12562
step: 10806 | total loss: 0.40676
step: 10807 | total loss: 0.35538
step: 10808 | total loss: 0.17237
step: 10809 | total loss: 0.26548
step: 10810 | total loss: 0.11827
step: 10811 | total loss: 0.14379
step: 10812 | total loss: 0.27567
step: 10813 | total loss: 0.54924
step: 10814 | total loss: 0.15945
step: 10815 | total loss: 0.11176
step: 10816 | total loss: 0.11122
step: 10817 | total loss: 0.64805
step: 10818 | total loss: 0.43539
step: 10819 | total loss: 0.58413
step: 10820 | total loss: 0.27793
step: 10821 | total loss: 0.24645
step: 10822 | total loss: 0.66132
step: 10823 | total loss: 0.17095
step: 10824 | total loss: 0.24843
step: 10825 | total loss: 0.79151
step: 10826 | total loss: 0.22151
step: 10827 | total loss: 1.5221
step: 10828 | total loss: 0.62987
step: 10829 | total loss: 0.26916
step: 10830 | total loss: 0.092682
step: 10831 | total loss: 0.42068
step: 10832 | total loss: 0.26343
step: 10833 | total loss: 0.31093
step: 10834 | total loss: 1.2559
step: 10835 | total loss: 0.26989
step: 10836 | total loss: 0.43429
step: 10837 | total loss: 0.42484
step: 10838 | total loss: 0.21727
step: 10839 | total loss: 0.23735
step: 10840 | total loss: 0.75868
step: 10841 | total loss: 0.26891
step: 10842 | total loss: 1.3654
step: 10843 | total loss: 0.44305
step: 10844 | total loss: 0.75471
step: 10845 | total loss: 0.23176
step: 10846 | total loss: 0.14669
step: 10847 | total loss: 0.14562
step: 10848 | total loss: 0.21966
step: 10849 | total loss: 0.2141
step: 10850 | total loss: 1.2463
step: 10851 | total loss: 0.31867
step: 10852 | total loss: 0.20223
step: 10853 | total loss: 0.30469
step: 10854 | total loss: 1.3223
step: 10855 | total loss: 0.3381
step: 10856 | total loss: 0.3602
step: 10857 | total loss: 0.31712
step: 10858 | total loss: 0.3269
step: 10859 | total loss: 0.29365
step: 10860 | total loss: 0.29586
step: 10861 | total loss: 0.62873
step: 10862 | total loss: 0.1689
step: 10863 | total loss: 0.44109
step: 10864 | total loss: 0.2239
step: 10865 | total loss: 0.16899
step: 10866 | total loss: 0.4784
step: 10867 | total loss: 0.83156
step: 10868 | total loss: 0.95123
step: 10869 | total loss: 0.48664
step: 10870 | total loss: 0.23385
step: 10871 | total loss: 0.81681
step: 10872 | total loss: 0.59737
step: 10873 | total loss: 0.18919
step: 10874 | total loss: 0.21792
step: 10875 | total loss: 0.3262
step: 10876 | total loss: 0.31863
step: 10877 | total loss: 0.15106
step: 10878 | total loss: 0.49249
step: 10879 | total loss: 0.16657
step: 10880 | total loss: 0.35261
epoch: 068 | 3px-error: 0.0%
save model at epoch68
step: 10881 | total loss: 0.44033
step: 10882 | total loss: 0.11701
step: 10883 | total loss: 0.31817
step: 10884 | total loss: 0.28454
step: 10885 | total loss: 0.16622
step: 10886 | total loss: 0.19022
step: 10887 | total loss: 0.33848
step: 10888 | total loss: 0.70404
step: 10889 | total loss: 0.24864
step: 10890 | total loss: 0.39044
step: 10891 | total loss: 0.22706
step: 10892 | total loss: 0.41595
step: 10893 | total loss: 0.66872
step: 10894 | total loss: 0.29941
step: 10895 | total loss: 0.28258
step: 10896 | total loss: 0.29896
step: 10897 | total loss: 0.51569
step: 10898 | total loss: 1.0231
step: 10899 | total loss: 1.5899
step: 10900 | total loss: 0.44307
step: 10901 | total loss: 0.47037
step: 10902 | total loss: 0.16691
step: 10903 | total loss: 1.8415
step: 10904 | total loss: 0.2847
step: 10905 | total loss: 0.13397
step: 10906 | total loss: 0.74441
step: 10907 | total loss: 0.3324
step: 10908 | total loss: 0.59961
step: 10909 | total loss: 1.6742
step: 10910 | total loss: 0.38187
step: 10911 | total loss: 0.5991
step: 10912 | total loss: 0.17442
step: 10913 | total loss: 0.154
step: 10914 | total loss: 0.092117
step: 10915 | total loss: 0.24707
step: 10916 | total loss: 0.26907
step: 10917 | total loss: 0.11254
step: 10918 | total loss: 0.14868
step: 10919 | total loss: 0.49206
step: 10920 | total loss: 0.20092
step: 10921 | total loss: 1.958
step: 10922 | total loss: 0.36846
step: 10923 | total loss: 0.17055
step: 10924 | total loss: 0.20449
step: 10925 | total loss: 0.2845
step: 10926 | total loss: 0.26495
step: 10927 | total loss: 0.20071
step: 10928 | total loss: 0.2002
step: 10929 | total loss: 0.37927
step: 10930 | total loss: 0.48884
step: 10931 | total loss: 0.41302
step: 10932 | total loss: 0.36991
step: 10933 | total loss: 0.24668
step: 10934 | total loss: 0.22676
step: 10935 | total loss: 0.12351
step: 10936 | total loss: 0.21926
step: 10937 | total loss: 0.26813
step: 10938 | total loss: 0.94656
step: 10939 | total loss: 0.31773
step: 10940 | total loss: 0.19375
step: 10941 | total loss: 0.17026
step: 10942 | total loss: 0.56551
step: 10943 | total loss: 0.25701
step: 10944 | total loss: 0.48587
step: 10945 | total loss: 0.49005
step: 10946 | total loss: 0.24035
step: 10947 | total loss: 0.36544
step: 10948 | total loss: 0.25487
step: 10949 | total loss: 0.12104
step: 10950 | total loss: 0.5187
step: 10951 | total loss: 0.1605
step: 10952 | total loss: 0.2438
step: 10953 | total loss: 0.49147
step: 10954 | total loss: 1.1859
step: 10955 | total loss: 0.26477
step: 10956 | total loss: 0.19063
step: 10957 | total loss: 0.1485
step: 10958 | total loss: 0.40626
step: 10959 | total loss: 0.37204
step: 10960 | total loss: 0.15088
step: 10961 | total loss: 0.27871
step: 10962 | total loss: 0.23435
step: 10963 | total loss: 0.37315
step: 10964 | total loss: 0.19987
step: 10965 | total loss: 0.80624
step: 10966 | total loss: 0.65292
step: 10967 | total loss: 0.18706
step: 10968 | total loss: 0.33358
step: 10969 | total loss: 0.08415
step: 10970 | total loss: 0.17188
step: 10971 | total loss: 0.45696
step: 10972 | total loss: 0.501
step: 10973 | total loss: 0.19758
step: 10974 | total loss: 1.6627
step: 10975 | total loss: 0.47077
step: 10976 | total loss: 0.92514
step: 10977 | total loss: 0.40761
step: 10978 | total loss: 0.27176
step: 10979 | total loss: 0.54766
step: 10980 | total loss: 0.66491
step: 10981 | total loss: 0.46633
step: 10982 | total loss: 0.3045
step: 10983 | total loss: 0.14987
step: 10984 | total loss: 0.63696
step: 10985 | total loss: 0.15687
step: 10986 | total loss: 0.20329
step: 10987 | total loss: 0.58483
step: 10988 | total loss: 0.11874
step: 10989 | total loss: 0.19766
step: 10990 | total loss: 0.40695
step: 10991 | total loss: 0.29844
step: 10992 | total loss: 0.16603
step: 10993 | total loss: 0.37725
step: 10994 | total loss: 0.088847
step: 10995 | total loss: 0.61868
step: 10996 | total loss: 0.29218
step: 10997 | total loss: 0.44995
step: 10998 | total loss: 0.16853
step: 10999 | total loss: 0.78398
step: 11000 | total loss: 0.19942
step: 11001 | total loss: 0.63646
step: 11002 | total loss: 0.29295
step: 11003 | total loss: 0.41716
step: 11004 | total loss: 0.27496
step: 11005 | total loss: 0.8176
step: 11006 | total loss: 0.20673
step: 11007 | total loss: 0.20283
step: 11008 | total loss: 0.18341
step: 11009 | total loss: 0.55825
step: 11010 | total loss: 0.38037
step: 11011 | total loss: 0.16987
step: 11012 | total loss: 0.95823
step: 11013 | total loss: 0.41404
step: 11014 | total loss: 0.20609
step: 11015 | total loss: 0.30584
step: 11016 | total loss: 0.12355
step: 11017 | total loss: 0.41002
step: 11018 | total loss: 0.20499
step: 11019 | total loss: 0.35417
step: 11020 | total loss: 0.35685
step: 11021 | total loss: 0.22444
step: 11022 | total loss: 0.33275
step: 11023 | total loss: 0.69404
step: 11024 | total loss: 0.1706
step: 11025 | total loss: 0.22529
step: 11026 | total loss: 0.53201
step: 11027 | total loss: 0.38631
step: 11028 | total loss: 0.27041
step: 11029 | total loss: 0.10847
step: 11030 | total loss: 0.29046
step: 11031 | total loss: 0.21691
step: 11032 | total loss: 0.20179
step: 11033 | total loss: 0.17527
step: 11034 | total loss: 0.23844
step: 11035 | total loss: 0.2353
step: 11036 | total loss: 0.22789
step: 11037 | total loss: 0.53118
step: 11038 | total loss: 0.19091
step: 11039 | total loss: 1.4388
step: 11040 | total loss: 0.16331
epoch: 069 | 3px-error: 0.0%
save model at epoch69
step: 11041 | total loss: 0.29322
step: 11042 | total loss: 0.38562
step: 11043 | total loss: 0.52457
step: 11044 | total loss: 0.16019
step: 11045 | total loss: 0.60929
step: 11046 | total loss: 0.17371
step: 11047 | total loss: 0.50729
step: 11048 | total loss: 0.18276
step: 11049 | total loss: 0.17351
step: 11050 | total loss: 0.16275
step: 11051 | total loss: 0.23441
step: 11052 | total loss: 0.33275
step: 11053 | total loss: 0.36585
step: 11054 | total loss: 0.29665
step: 11055 | total loss: 0.18741
step: 11056 | total loss: 0.48465
step: 11057 | total loss: 0.38266
step: 11058 | total loss: 0.18754
step: 11059 | total loss: 0.34478
step: 11060 | total loss: 0.20563
step: 11061 | total loss: 0.10357
step: 11062 | total loss: 0.18467
step: 11063 | total loss: 0.28961
step: 11064 | total loss: 1.6115
step: 11065 | total loss: 0.27854
step: 11066 | total loss: 0.24415
step: 11067 | total loss: 0.12382
step: 11068 | total loss: 0.52112
step: 11069 | total loss: 0.35184
step: 11070 | total loss: 1.0064
step: 11071 | total loss: 0.20403
step: 11072 | total loss: 0.6237
step: 11073 | total loss: 1.6387
step: 11074 | total loss: 0.17065
step: 11075 | total loss: 0.33363
step: 11076 | total loss: 0.75889
step: 11077 | total loss: 0.26378
step: 11078 | total loss: 0.24597
step: 11079 | total loss: 0.21733
step: 11080 | total loss: 0.14598
step: 11081 | total loss: 0.28002
step: 11082 | total loss: 0.5129
step: 11083 | total loss: 0.27525
step: 11084 | total loss: 0.49328
step: 11085 | total loss: 0.21355
step: 11086 | total loss: 0.95063
step: 11087 | total loss: 1.9028
step: 11088 | total loss: 0.25195
step: 11089 | total loss: 0.2045
step: 11090 | total loss: 0.24089
step: 11091 | total loss: 0.24044
step: 11092 | total loss: 0.095511
step: 11093 | total loss: 0.54285
step: 11094 | total loss: 0.17571
step: 11095 | total loss: 0.58952
step: 11096 | total loss: 0.61671
step: 11097 | total loss: 1.2161
step: 11098 | total loss: 0.33961
step: 11099 | total loss: 1.6995
step: 11100 | total loss: 1.5631
step: 11101 | total loss: 0.096226
step: 11102 | total loss: 0.6916
step: 11103 | total loss: 0.21085
step: 11104 | total loss: 0.21425
step: 11105 | total loss: 0.26948
step: 11106 | total loss: 0.25528
step: 11107 | total loss: 0.65753
step: 11108 | total loss: 0.25591
step: 11109 | total loss: 0.48853
step: 11110 | total loss: 4.1752
step: 11111 | total loss: 0.2176
step: 11112 | total loss: 0.26609
step: 11113 | total loss: 0.29685
step: 11114 | total loss: 0.42625
step: 11115 | total loss: 0.36054
step: 11116 | total loss: 0.33324
step: 11117 | total loss: 0.26977
step: 11118 | total loss: 0.33261
step: 11119 | total loss: 0.31658
step: 11120 | total loss: 1.8947
step: 11121 | total loss: 0.27118
step: 11122 | total loss: 0.42088
step: 11123 | total loss: 0.15664
step: 11124 | total loss: 0.38709
step: 11125 | total loss: 0.5816
step: 11126 | total loss: 0.40066
step: 11127 | total loss: 0.35579
step: 11128 | total loss: 0.40122
step: 11129 | total loss: 0.094969
step: 11130 | total loss: 0.33602
step: 11131 | total loss: 0.26266
step: 11132 | total loss: 0.53111
step: 11133 | total loss: 0.24721
step: 11134 | total loss: 0.21819
step: 11135 | total loss: 0.20738
step: 11136 | total loss: 0.21793
step: 11137 | total loss: 0.23361
step: 11138 | total loss: 0.73697
step: 11139 | total loss: 0.14392
step: 11140 | total loss: 0.22657
step: 11141 | total loss: 0.41955
step: 11142 | total loss: 0.76416
step: 11143 | total loss: 0.87578
step: 11144 | total loss: 0.35805
step: 11145 | total loss: 0.93231
step: 11146 | total loss: 0.22878
step: 11147 | total loss: 0.22991
step: 11148 | total loss: 0.14301
step: 11149 | total loss: 0.22375
step: 11150 | total loss: 0.14967
step: 11151 | total loss: 0.15737
step: 11152 | total loss: 0.087078
step: 11153 | total loss: 0.29321
step: 11154 | total loss: 0.27282
step: 11155 | total loss: 0.16667
step: 11156 | total loss: 0.69194
step: 11157 | total loss: 2.3447
step: 11158 | total loss: 0.24444
step: 11159 | total loss: 0.37073
step: 11160 | total loss: 0.47991
step: 11161 | total loss: 0.33674
step: 11162 | total loss: 0.28901
step: 11163 | total loss: 0.6476
step: 11164 | total loss: 1.16
step: 11165 | total loss: 0.19401
step: 11166 | total loss: 0.31966
step: 11167 | total loss: 0.39654
step: 11168 | total loss: 0.61366
step: 11169 | total loss: 0.46704
step: 11170 | total loss: 0.24699
step: 11171 | total loss: 0.36249
step: 11172 | total loss: 0.50666
step: 11173 | total loss: 0.50518
step: 11174 | total loss: 0.11039
step: 11175 | total loss: 0.54902
step: 11176 | total loss: 0.30279
step: 11177 | total loss: 0.3282
step: 11178 | total loss: 0.15964
step: 11179 | total loss: 0.45678
step: 11180 | total loss: 0.28994
step: 11181 | total loss: 0.26651
step: 11182 | total loss: 0.35822
step: 11183 | total loss: 0.24183
step: 11184 | total loss: 0.40307
step: 11185 | total loss: 0.19403
step: 11186 | total loss: 1.3872
step: 11187 | total loss: 0.1149
step: 11188 | total loss: 0.4114
step: 11189 | total loss: 0.26775
step: 11190 | total loss: 0.33848
step: 11191 | total loss: 0.24112
step: 11192 | total loss: 0.57443
step: 11193 | total loss: 0.91232
step: 11194 | total loss: 0.62666
step: 11195 | total loss: 0.49992
step: 11196 | total loss: 0.24791
step: 11197 | total loss: 0.27168
step: 11198 | total loss: 0.34428
step: 11199 | total loss: 0.16539
step: 11200 | total loss: 0.59579
epoch: 070 | 3px-error: 0.0%
save model at epoch70
step: 11201 | total loss: 0.21272
step: 11202 | total loss: 1.0051
step: 11203 | total loss: 0.20674
step: 11204 | total loss: 0.30398
step: 11205 | total loss: 0.372
step: 11206 | total loss: 0.25514
step: 11207 | total loss: 0.45639
step: 11208 | total loss: 0.25758
step: 11209 | total loss: 0.22595
step: 11210 | total loss: 0.27909
step: 11211 | total loss: 0.36387
step: 11212 | total loss: 0.36996
step: 11213 | total loss: 0.43077
step: 11214 | total loss: 0.28036
step: 11215 | total loss: 1.6202
step: 11216 | total loss: 0.17634
step: 11217 | total loss: 0.22449
step: 11218 | total loss: 0.59786
step: 11219 | total loss: 0.24493
step: 11220 | total loss: 0.27495
step: 11221 | total loss: 0.15123
step: 11222 | total loss: 0.50322
step: 11223 | total loss: 0.22653
step: 11224 | total loss: 0.14519
step: 11225 | total loss: 0.16264
step: 11226 | total loss: 0.4421
step: 11227 | total loss: 0.17284
step: 11228 | total loss: 1.7419
step: 11229 | total loss: 0.23571
step: 11230 | total loss: 1.1244
step: 11231 | total loss: 1.0678
step: 11232 | total loss: 0.46173
step: 11233 | total loss: 0.26887
step: 11234 | total loss: 0.25078
step: 11235 | total loss: 0.9491
step: 11236 | total loss: 0.1447
step: 11237 | total loss: 0.45466
step: 11238 | total loss: 0.14979
step: 11239 | total loss: 1.8833
step: 11240 | total loss: 0.45035
step: 11241 | total loss: 0.25485
step: 11242 | total loss: 0.19496
step: 11243 | total loss: 0.24996
step: 11244 | total loss: 0.24656
step: 11245 | total loss: 0.18898
step: 11246 | total loss: 0.3286
step: 11247 | total loss: 0.23184
step: 11248 | total loss: 0.34678
step: 11249 | total loss: 0.28342
step: 11250 | total loss: 0.43943
step: 11251 | total loss: 0.33085
step: 11252 | total loss: 0.67009
step: 11253 | total loss: 0.37872
step: 11254 | total loss: 0.23928
step: 11255 | total loss: 0.2715
step: 11256 | total loss: 0.15353
step: 11257 | total loss: 0.53738
step: 11258 | total loss: 0.17811
step: 11259 | total loss: 0.26136
step: 11260 | total loss: 0.24515
step: 11261 | total loss: 0.64367
step: 11262 | total loss: 0.9955
step: 11263 | total loss: 0.21983
step: 11264 | total loss: 0.7659
step: 11265 | total loss: 0.43343
step: 11266 | total loss: 0.45646
step: 11267 | total loss: 0.30182
step: 11268 | total loss: 1.4798
step: 11269 | total loss: 0.31405
step: 11270 | total loss: 0.24599
step: 11271 | total loss: 0.40368
step: 11272 | total loss: 0.44117
step: 11273 | total loss: 0.28059
step: 11274 | total loss: 1.1112
step: 11275 | total loss: 0.23575
step: 11276 | total loss: 0.2559
step: 11277 | total loss: 0.78299
step: 11278 | total loss: 0.29107
step: 11279 | total loss: 0.18249
step: 11280 | total loss: 0.30327
step: 11281 | total loss: 0.19048
step: 11282 | total loss: 0.15545
step: 11283 | total loss: 0.31025
step: 11284 | total loss: 0.37078
step: 11285 | total loss: 0.15535
step: 11286 | total loss: 3.8362
step: 11287 | total loss: 0.36797
step: 11288 | total loss: 0.16801
step: 11289 | total loss: 0.28551
step: 11290 | total loss: 1.1996
step: 11291 | total loss: 0.23664
step: 11292 | total loss: 0.27558
step: 11293 | total loss: 0.4217
step: 11294 | total loss: 0.5793
step: 11295 | total loss: 0.21648
step: 11296 | total loss: 0.16357
step: 11297 | total loss: 0.48185
step: 11298 | total loss: 0.51614
step: 11299 | total loss: 0.61825
step: 11300 | total loss: 0.29865
step: 11301 | total loss: 0.47225
step: 11302 | total loss: 0.25556
step: 11303 | total loss: 0.1708
step: 11304 | total loss: 0.39761
step: 11305 | total loss: 0.52652
step: 11306 | total loss: 0.44004
step: 11307 | total loss: 0.1853
step: 11308 | total loss: 0.63834
step: 11309 | total loss: 0.28801
step: 11310 | total loss: 4.4209
step: 11311 | total loss: 0.27406
step: 11312 | total loss: 0.13375
step: 11313 | total loss: 0.83282
step: 11314 | total loss: 0.36257
step: 11315 | total loss: 0.2923
step: 11316 | total loss: 0.65694
step: 11317 | total loss: 0.30551
step: 11318 | total loss: 0.25252
step: 11319 | total loss: 0.30163
step: 11320 | total loss: 0.56331
step: 11321 | total loss: 1.0119
step: 11322 | total loss: 0.40135
step: 11323 | total loss: 0.2016
step: 11324 | total loss: 0.59615
step: 11325 | total loss: 0.47538
step: 11326 | total loss: 0.42015
step: 11327 | total loss: 0.40939
step: 11328 | total loss: 0.26048
step: 11329 | total loss: 0.35349
step: 11330 | total loss: 0.20855
step: 11331 | total loss: 1.4435
step: 11332 | total loss: 0.88219
step: 11333 | total loss: 0.28408
step: 11334 | total loss: 0.2476
step: 11335 | total loss: 0.21681
step: 11336 | total loss: 0.39113
step: 11337 | total loss: 0.37072
step: 11338 | total loss: 0.38695
step: 11339 | total loss: 0.40957
step: 11340 | total loss: 0.35062
step: 11341 | total loss: 0.58457
step: 11342 | total loss: 0.22232
step: 11343 | total loss: 0.19877
step: 11344 | total loss: 0.39933
step: 11345 | total loss: 0.48245
step: 11346 | total loss: 0.13477
step: 11347 | total loss: 0.2192
step: 11348 | total loss: 0.49488
step: 11349 | total loss: 0.17413
step: 11350 | total loss: 0.50301
step: 11351 | total loss: 0.12963
step: 11352 | total loss: 0.9903
step: 11353 | total loss: 0.53685
step: 11354 | total loss: 0.41472
step: 11355 | total loss: 0.13858
step: 11356 | total loss: 0.13287
step: 11357 | total loss: 1.0001
step: 11358 | total loss: 0.29653
step: 11359 | total loss: 0.3997
step: 11360 | total loss: 0.3016
epoch: 071 | 3px-error: 0.0%
save model at epoch71
step: 11361 | total loss: 0.43579
step: 11362 | total loss: 0.66528
step: 11363 | total loss: 0.94442
step: 11364 | total loss: 0.51299
step: 11365 | total loss: 0.5385
step: 11366 | total loss: 0.89063
step: 11367 | total loss: 0.14502
step: 11368 | total loss: 0.26427
step: 11369 | total loss: 0.23918
step: 11370 | total loss: 0.23136
step: 11371 | total loss: 0.19072
step: 11372 | total loss: 0.91928
step: 11373 | total loss: 0.57509
step: 11374 | total loss: 0.63906
step: 11375 | total loss: 0.36006
step: 11376 | total loss: 0.2853
step: 11377 | total loss: 0.35807
step: 11378 | total loss: 0.36113
step: 11379 | total loss: 0.14635
step: 11380 | total loss: 0.12504
step: 11381 | total loss: 1.0177
step: 11382 | total loss: 0.46031
step: 11383 | total loss: 0.89308
step: 11384 | total loss: 0.20898
step: 11385 | total loss: 0.18122
step: 11386 | total loss: 0.30595
step: 11387 | total loss: 0.11475
step: 11388 | total loss: 0.5821
step: 11389 | total loss: 0.21595
step: 11390 | total loss: 0.22698
step: 11391 | total loss: 0.30718
step: 11392 | total loss: 0.19185
step: 11393 | total loss: 0.5247
step: 11394 | total loss: 0.17566
step: 11395 | total loss: 0.20802
step: 11396 | total loss: 0.37517
step: 11397 | total loss: 0.38986
step: 11398 | total loss: 0.18292
step: 11399 | total loss: 0.31725
step: 11400 | total loss: 0.34758
step: 11401 | total loss: 0.49797
step: 11402 | total loss: 0.1039
step: 11403 | total loss: 0.36164
step: 11404 | total loss: 0.51821
step: 11405 | total loss: 0.83699
step: 11406 | total loss: 0.20178
step: 11407 | total loss: 0.72674
step: 11408 | total loss: 1.2577
step: 11409 | total loss: 0.23861
step: 11410 | total loss: 0.33297
step: 11411 | total loss: 0.19999
step: 11412 | total loss: 0.18718
step: 11413 | total loss: 0.17051
step: 11414 | total loss: 0.29646
step: 11415 | total loss: 0.22202
step: 11416 | total loss: 0.40123
step: 11417 | total loss: 0.2024
step: 11418 | total loss: 0.9269
step: 11419 | total loss: 1.1255
step: 11420 | total loss: 0.78652
step: 11421 | total loss: 0.66924
step: 11422 | total loss: 0.10045
step: 11423 | total loss: 0.21762
step: 11424 | total loss: 0.1318
step: 11425 | total loss: 0.28873
step: 11426 | total loss: 0.99311
step: 11427 | total loss: 0.21322
step: 11428 | total loss: 0.19634
step: 11429 | total loss: 0.76718
step: 11430 | total loss: 0.23814
step: 11431 | total loss: 0.27275
step: 11432 | total loss: 0.22187
step: 11433 | total loss: 0.30672
step: 11434 | total loss: 0.24804
step: 11435 | total loss: 0.19142
step: 11436 | total loss: 0.14813
step: 11437 | total loss: 0.2822
step: 11438 | total loss: 0.31358
step: 11439 | total loss: 0.14983
step: 11440 | total loss: 0.3011
step: 11441 | total loss: 0.79757
step: 11442 | total loss: 0.35925
step: 11443 | total loss: 0.26528
step: 11444 | total loss: 0.16995
step: 11445 | total loss: 0.29841
step: 11446 | total loss: 0.17746
step: 11447 | total loss: 0.21024
step: 11448 | total loss: 0.21569
step: 11449 | total loss: 0.25275
step: 11450 | total loss: 0.13455
step: 11451 | total loss: 0.43553
step: 11452 | total loss: 1.9609
step: 11453 | total loss: 0.26816
step: 11454 | total loss: 0.21552
step: 11455 | total loss: 0.24916
step: 11456 | total loss: 1.1048
step: 11457 | total loss: 0.88123
step: 11458 | total loss: 0.20747
step: 11459 | total loss: 0.11827
step: 11460 | total loss: 0.18741
step: 11461 | total loss: 0.22159
step: 11462 | total loss: 1.3203
step: 11463 | total loss: 0.27783
step: 11464 | total loss: 0.32939
step: 11465 | total loss: 0.92035
step: 11466 | total loss: 0.53359
step: 11467 | total loss: 0.70021
step: 11468 | total loss: 0.64222
step: 11469 | total loss: 1.1258
step: 11470 | total loss: 0.36462
step: 11471 | total loss: 0.21051
step: 11472 | total loss: 0.45695
step: 11473 | total loss: 0.86169
step: 11474 | total loss: 0.3018
step: 11475 | total loss: 0.32262
